TEXT	A1	A2	GOLD
– Carneade!	NEUTRAL	NEUTRAL	NEUTRAL
Chi era costui? – ruminava tra sé don Abbondio seduto sul suo seggiolone, in una stanza del piano superiore, con un libricciolo aperto davanti, quando Perpetua entrò a portargli l'imbasciata.	NEUTRAL	NEUTRAL	NEUTRAL
– Carneade! questo nome mi par bene d'averlo letto o sentito; doveva essere un uomo di studio, un letteratone del tempo antico: è un nome di quelli; ma chi diavolo era costui? –	NEGATIVE	NEGATIVE	NEGATIVE
Tanto il pover'uomo era lontano da preveder che burrasca gli si addensasse sul capo!	NEGATIVE	NEGATIVE	NEGATIVE
Bisogna sapere che don Abbondio si dilettava di leggere un pochino ogni giorno; e un curato suo vicino, che aveva un po'di libreria, gli prestava un libro dopo l'altro, il primo che gli veniva alle mani.	NEUTRAL	NEUTRAL	NEUTRAL
Quello su cui meditava in quel momento don Abbondio, convalescente della febbre dello spavento, anzi più guarito (quanto alla febbre) che non volesse lasciar credere, era un panegirico in onore di san Carlo, detto con molta enfasi, e udito con molta ammirazione nel duomo di Milano, due anni prima.	NEUTRAL	NEUTRAL	NEUTRAL
Il santo v'era paragonato, per l'amore allo studio, ad Archimede; e fin qui don Abbondio non trovava inciampo; perché Archimede ne ha fatte di così curiose, ha fatto dir tanto di sé, che, per saperne qualche cosa, non c'è bisogno d'un'erudizione molto vasta.	NEUTRAL	NEUTRAL	NEUTRAL
Ma, dopo Archimede, l'oratore chiamava a paragone anche Carneade: e lì il lettore era rimasto arrenato.	NEUTRAL	NEUTRAL	NEUTRAL
In quel momento entrò Perpetua ad annunziar la visita di Tonio.	NEUTRAL	NEUTRAL	NEUTRAL
«A quest'ora?» disse anche don Abbondio, com'era naturale.	NEUTRAL	NEUTRAL	NEUTRAL
«Cosa vuole?	NEUTRAL	NEUTRAL	NEUTRAL
Non hanno discrezione: ma se non lo piglia al volo…»	NEGATIVE	NEGATIVE	NEGATIVE
«Già: se non lo piglio ora, chi sa quando lo potrò pigliare!	NEGATIVE	NEGATIVE	NEGATIVE
Fatelo venire… 	NEUTRAL	NEUTRAL	NEUTRAL
Ehi! ehi! siete poi ben sicura che sia proprio lui?»	NEGATIVE	NEGATIVE	NEGATIVE
«Diavolo!» rispose Perpetua, e scese; aprì l'uscio, e disse: «dove siete?»	NEUTRAL	NEUTRAL	NEUTRAL
Tonio si fece vedere; e, nello stesso tempo, venne avanti anche Agnese, e salutò Perpetua per nome.	NEUTRAL	NEUTRAL	NEUTRAL
«Buona sera, Agnese,» disse Perpetua: «di dove si viene, a quest'ora?»	NEUTRAL	NEUTRAL	NEUTRAL
«Vengo da…» e nominò un paesetto vicino.	NEUTRAL	NEUTRAL	NEUTRAL
«E se sapeste…» continuò: «mi son fermata di più appunto in grazia vostra.»	NEUTRAL	NEUTRAL	NEUTRAL
«Oh perché?» domandò Perpetua; e voltandosi a' due fratelli, «entrate,» disse, «che vengo anch'io.»	NEUTRAL	NEUTRAL	NEUTRAL
«Perché,» rispose Agnese, «una donna di quelle che non sanno le cose, e voglion parlare… credereste? s'ostinava a dire che voi non vi siete maritata con Beppe Suolavecchia, né con Anselmo Lunghigna, perché non v'hanno voluta.	NEGATIVE	NEGATIVE	NEGATIVE
Io sostenevo che siete stata voi che gli avete rifiutati, l'uno e l'altro…»	NEUTRAL	NEUTRAL	NEUTRAL
«Sicuro.	NEUTRAL	NEUTRAL	NEUTRAL
Oh la bugiarda! la bugiardona!	NEGATIVE	NEGATIVE	NEGATIVE
Chi è costei?»	NEUTRAL	NEUTRAL	NEUTRAL
«Non me lo domandate, che non mi piace metter male.»	NEUTRAL	NEUTRAL	NEUTRAL
«Me lo direte, me l'avete a dire: oh la bugiarda!»	NEGATIVE	NEGATIVE	NEGATIVE
«Basta… ma non potete credere quanto mi sia dispiaciuto di non saper bene tutta la storia, per confonder colei.»	NEGATIVE	NEGATIVE	NEGATIVE
«Guardate se si può inventare, a questo modo!» esclamò di nuovo Perpetua; e riprese subito: «in quanto a Beppe, tutti sanno, e hanno potuto vedere…	NEGATIVE	MIXED	NEGATIVE
Ehi, Tonio! accostate l'uscio, e salite pure, che vengo.»	NEUTRAL	NEUTRAL	NEUTRAL
Tonio, di dentro, rispose di sì; e Perpetua continuò la sua narrazione appassionata.	NEUTRAL	NEUTRAL	NEUTRAL
In faccia all'uscio di don Abbondio, s'apriva, tra due casipole, una stradetta, che, finite quelle, voltava in un campo.	NEUTRAL	NEUTRAL	NEUTRAL
Agnese vi s'avviò, come se volesse tirarsi alquanto in disparte, per parlar più liberamente; e Perpetua dietro.	NEUTRAL	NEUTRAL	NEUTRAL
Quand'ebbero voltato, e furono in luogo, donde non si poteva più veder ciò che accadesse davanti alla casa di don Abbondio, Agnese tossì forte.	NEUTRAL	NEUTRAL	NEUTRAL
Era il segnale: Renzo lo sentì, fece coraggio a Lucia, con una stretta di braccio; e tutt'e due, in punta di piedi, vennero avanti, rasentando il muro, zitti zitti; arrivarono all'uscio, lo spinsero adagino adagino; cheti e chinati, entraron nell'andito, dov'erano i due fratelli, ad aspettarli.	MIXED	MIXED	MIXED
Renzo accostò di nuovo l'uscio pian piano; e tutt'e quattro su per le scale, non facendo rumore neppur per uno.	NEUTRAL	NEUTRAL	NEUTRAL
Giunti sul pianerottolo, i due fratelli s'avvicinarono all'uscio della stanza, ch'era di fianco alla scala; gli sposi si strinsero al muro.	NEUTRAL	NEUTRAL	NEUTRAL
«Deo gratias,» disse Tonio, a voce chiara.	NEUTRAL	NEUTRAL	NEUTRAL
«Tonio, eh?	NEUTRAL	NEUTRAL	NEUTRAL
Entrate,» rispose la voce di dentro.	NEUTRAL	NEUTRAL	NEUTRAL
Il chiamato aprì l'uscio, appena quanto bastava per poter passar lui e il fratello, a un per volta.	NEUTRAL	NEUTRAL	NEUTRAL
La striscia di luce, che uscì d'improvviso per quella apertura, e si disegnò sul pavimento oscuro del pianerottolo, fece riscoter Lucia, come se fosse scoperta.	NEGATIVE	NEGATIVE	NEGATIVE
Entrati i fratelli, Tonio si tirò dietro l'uscio: gli sposi rimasero immobili nelle tenebre, con l'orecchie tese, tenendo il fiato: il rumore più forte era il martellar che faceva il povero cuore di Lucia.	NEGATIVE	NEGATIVE	NEGATIVE
Don Abbondio stava, come abbiam detto, sur una vecchia seggiola, ravvolto in una vecchia zimarra, con in capo una vecchia papalina, che gli faceva cornice intorno alla faccia, al lume scarso d'una piccola lucerna.	NEUTRAL	NEUTRAL	NEUTRAL
Due folte ciocche di capelli, che gli scappavano fuor della papalina, due folti sopraccigli, due folti baffi, un folto pizzo, tutti canuti, e sparsi su quella faccia bruna e rugosa, potevano assomigliarsi a cespugli coperti di neve, sporgenti da un dirupo, al chiaro di luna.	NEUTRAL	NEUTRAL	NEUTRAL
«Ah! ah!» fu il suo saluto, mentre si levava gli occhiali, e li riponeva nel libricciolo.	NEGATIVE	NEUTRAL	NEGATIVE
«Dirà il signor curato, che son venuto tardi,» disse Tonio, inchinandosi, come pure fece, ma più goffamente, Gervaso.	NEUTRAL	NEUTRAL	NEUTRAL
«Sicuro ch'è tardi: tardi in tutte le maniere.	NEGATIVE	NEGATIVE	NEGATIVE
Lo sapete, che sono ammalato?»	NEGATIVE	NEGATIVE	NEGATIVE
«Oh! mi dispiace.»	NEGATIVE	NEUTRAL	NEGATIVE
«L'avrete sentito dire; sono ammalato, e non so quando potrò lasciarmi vedere…	NEGATIVE	NEGATIVE	NEGATIVE
Ma perché vi siete condotto dietro quel… quel figliuolo?»	NEUTRAL	NEUTRAL	NEUTRAL
«Così per compagnia, signor curato.»	NEUTRAL	NEUTRAL	NEUTRAL
«Basta, vediamo.»	NEGATIVE	NEGATIVE	NEGATIVE
«Son venticinque berlinghe nuove, di quelle col sant'Ambrogio a cavallo,» disse Tonio, levandosi un involtino di tasca.	NEUTRAL	NEUTRAL	NEUTRAL
«Vediamo,» replicò don Abbondio: e, preso l'involtino, si rimesse gli occhiali, l'aprì, cavò le berlinghe, le contò, le voltò, le rivoltò, le trovò senza difetto.	NEUTRAL	NEUTRAL	NEUTRAL
«Ora, signor curato, mi darà la collana della mia Tecla.»	NEUTRAL	NEUTRAL	NEUTRAL
«È giusto,» rispose don Abbondio; poi andò a un armadio, si levò una chiave di tasca, e, guardandosi intorno, come per tener lontani gli spettatori, aprì una parte di sportello, riempì l'apertura con la persona, mise dentro la testa, per guardare, e un braccio, per prender la collana; la prese, e, chiuso l'armadio, la consegnò a Tonio, dicendo: «va bene?»	NEUTRAL	NEUTRAL	NEUTRAL
«Ora,» disse Tonio, «si contenti di mettere un po' di nero sul bianco.»	NEUTRAL	NEUTRAL	NEUTRAL
«Anche questa!» disse don Abbondio: «le sanno tutte.	NEGATIVE	NEGATIVE	NEGATIVE
Ih! com'è divenuto sospettoso il mondo!	NEGATIVE	NEGATIVE	NEGATIVE
Non vi fidate di me?»	NEGATIVE	NEGATIVE	NEGATIVE
«Come, signor curato! s'io mi fido?	NEGATIVE	NEUTRAL	NEGATIVE
Lei mi fa torto.	NEGATIVE	NEGATIVE	NEGATIVE
Ma siccome il mio nome è sul suo libraccio, dalla parte del debito… dunque, giacché ha già avuto l'incomodo di scrivere una volta, così… dalla vita alla morte…»	NEGATIVE	MIXED	NEGATIVE
«Bene bene,» interruppe don Abbondio, e brontolando, tirò a sé una cassetta del tavolino, levò fuori carta, penna e calamaio, e si mise a scrivere, ripetendo a viva voce le parole, di mano in mano che gli uscivan dalla penna.	NEGATIVE	NEUTRAL	MIXED
Frattanto Tonio e, a un suo cenno, Gervaso, si piantaron ritti davanti al tavolino, in maniera d'impedire allo scrivente la vista dell'uscio; e, come per ozio, andavano stropicciando, co' piedi, il pavimento, per dar segno a quei ch'erano fuori, d'entrare, e per confondere nello stesso tempo il rumore delle loro pedate.	NEUTRAL	NEUTRAL	NEUTRAL
Don Abbondio, immerso nella sua scrittura, non badava ad altro.	NEUTRAL	NEUTRAL	NEUTRAL
